customer_id,subtotal,discount,tax,grand_total,points_earned,payment_method,payment_status,in_or_out,created_at,updated_at
18,62000,0,7000,69000,6,debit,1,in,2025-12-21 08:01:47,NULL
2,73000,0,8000,81000,8,cash,1,in,2025-12-03 16:27:02,NULL
15,103000,0,11000,114000,11,cash,1,in,2025-12-21 18:34:26,NULL
6,55000,0,6000,61000,6,debit,1,in,2025-12-31 19:21:06,NULL
25,163000,8000,17000,172000,17,cash,1,in,2025-12-24 14:34:07,NULL
15,140000,0,15000,155000,15,cash,1,in,2025-12-25 11:05:54,NULL
45,120000,0,13000,133000,13,cash,1,out,2025-12-12 10:42:17,NULL
44,118000,0,13000,131000,13,cash,1,in,2025-12-21 18:35:14,NULL
21,122000,0,13000,135000,13,debit,1,in,2025-12-31 16:56:45,NULL
38,85000,0,9000,94000,9,cash,1,in,2025-12-09 18:37:27,NULL
10,58000,0,6000,64000,6,debit,1,out,2025-12-25 07:55:07,NULL
36,135000,0,15000,150000,15,debit,1,in,2025-12-20 14:33:16,NULL
17,159000,0,17000,176000,17,qris,1,out,2025-12-31 18:56:46,NULL
50,387000,0,43000,430000,43,cash,1,out,2025-12-12 19:10:34,NULL
32,164000,0,18000,182000,18,qris,1,in,2025-12-19 08:05:46,NULL
45,178000,0,20000,198000,19,qris,1,in,2025-12-30 15:48:46,NULL
36,240000,12000,25000,253000,25,cash,1,in,2025-12-03 12:01:37,NULL
35,130000,20000,12000,122000,12,cash,1,in,2025-12-09 17:31:13,NULL
30,53000,8000,5000,50000,5,cash,1,out,2025-12-14 12:27:26,NULL
16,70000,0,8000,78000,7,cash,1,in,2025-12-11 19:55:06,NULL
29,53000,3000,6000,56000,5,cash,1,out,2025-12-08 20:59:04,NULL
11,49000,5000,5000,49000,4,qris,1,in,2025-12-30 19:54:15,NULL
30,174000,0,19000,193000,19,qris,1,in,2025-12-01 13:16:59,NULL
19,243000,0,27000,270000,27,cash,1,in,2025-12-23 14:09:12,NULL
12,183000,0,20000,203000,20,qris,1,in,2025-12-31 15:05:54,NULL
38,58000,0,6000,64000,6,cash,1,out,2025-12-20 08:26:42,NULL
43,142000,14000,14000,142000,14,debit,1,out,2025-12-08 11:25:08,NULL
35,53000,3000,6000,56000,5,debit,1,in,2025-12-20 16:06:04,NULL
35,170000,0,19000,189000,18,debit,1,out,2025-12-12 11:10:28,NULL
43,270000,0,30000,300000,30,qris,1,in,2025-12-22 20:35:19,NULL
32,265000,0,29000,294000,29,qris,1,in,2025-12-21 20:16:32,NULL
28,116000,0,13000,129000,12,cash,1,out,2025-12-24 14:35:45,NULL
38,53000,0,6000,59000,5,qris,1,out,2025-12-18 07:53:23,NULL
23,319000,0,35000,354000,35,qris,1,in,2025-12-26 20:02:57,NULL
11,306000,0,34000,340000,34,cash,1,in,2025-12-30 21:15:55,NULL
30,50000,2000,5000,53000,5,cash,1,in,2025-12-08 10:52:58,NULL
5,73000,0,8000,81000,8,cash,1,in,2025-12-13 12:17:55,NULL
17,195000,0,21000,216000,21,debit,1,in,2025-12-11 07:07:56,NULL
37,62000,0,7000,69000,6,qris,1,in,2025-12-17 08:24:57,NULL
48,142000,0,16000,158000,15,cash,1,out,2025-12-18 17:46:47,NULL
8,91000,0,10000,101000,10,cash,1,out,2025-12-20 12:42:54,NULL
12,192000,0,21000,213000,21,cash,1,out,2025-12-13 17:47:57,NULL
44,213000,0,23000,236000,23,cash,1,in,2025-12-11 14:28:28,NULL
43,203000,20000,20000,203000,20,cash,1,out,2025-12-22 08:18:32,NULL
30,266000,0,29000,295000,29,cash,1,in,2025-12-20 20:49:04,NULL
15,205000,0,23000,228000,22,cash,1,in,2025-12-29 08:49:27,NULL
39,350000,0,38000,388000,38,qris,1,in,2025-12-15 17:33:35,NULL
16,71000,0,8000,79000,7,cash,1,out,2025-12-16 14:16:48,NULL
16,52000,0,6000,58000,5,cash,1,in,2025-12-15 08:45:18,NULL
14,33000,3000,3000,33000,3,cash,1,in,2025-12-13 18:09:45,NULL
